station_id,station_name,evse_id,start_time,end_time,energy_kwh,latitude,longitude,port_type,city,state,provider
CP_CULLMANELECTRIC_STATION1-L,CULLMANELECTRIC / STATION1-L,5122191,2024-07-12 21:29:00,2024-07-12 22:36:00,79.557,34.208065,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2024-07-12 21:35:00,2024-07-12 23:47:00,18.62,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_PEPA_STATION_1,PEPA / STATION 1,13643831,2024-07-12 21:47:00,2024-07-12 22:39:00,57.023,34.295948,-88.969414,DC Fast,Pontotoc,Mississippi,ChargePoint
CP_CULLMANELECTRIC_STATION1-L,CULLMANELECTRIC / STATION1-L,5122191,2024-07-12 23:06:00,2024-07-13 00:20:00,9.431,34.208065,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_7SPC_SEVIERVILLE,7SPC / SEVIERVILLE,8851921,2024-07-13 00:39:00,2024-07-13 01:19:00,35.935,35.867615,-83.564766,DC Fast,Sevierville,Tennessee,ChargePoint
CP_I24_EXIT11_STATION_4_RR,I24 EXIT11 / STATION 4 (RR),13606061,2024-07-13 08:31:00,2024-07-13 09:29:00,40.76,36.523895,-87.223366,DC Fast,Clarksville,Tennessee,ChargePoint
CP_I24_EXIT11_STATION_2_LM,I24 EXIT11 / STATION 2 (LM),13606121,2024-07-13 08:34:00,2024-07-13 11:07:00,18.494,36.523888,-87.223312,DC Fast,Clarksville,Tennessee,ChargePoint
CP_7SPC_SEVIERVILLE,7SPC / SEVIERVILLE,8851921,2024-07-13 08:38:00,2024-07-13 08:54:00,28.501,35.867615,-83.564766,DC Fast,Sevierville,Tennessee,ChargePoint
CP_FPIA_LEFT_STATION,FPIA / LEFT STATION,12406491,2024-07-13 09:16:00,2024-07-13 09:24:00,29.502,34.444248,-85.718925,DC Fast,Fort Payne,Alabama,ChargePoint
CP_PEPA_STATION_2,PEPA / STATION 2,13643801,2024-07-13 09:59:00,2024-07-13 10:46:00,32.638,34.295979,-88.969414,DC Fast,Pontotoc,Mississippi,ChargePoint
CP_I24_EXIT11_STATION_2_LM,I24 EXIT11 / STATION 2 (LM),13606121,2024-07-13 10:02:00,2024-07-13 11:03:00,52.384,36.523888,-87.223312,DC Fast,Clarksville,Tennessee,ChargePoint
CP_WCMES_CITYHALL1-L,WCMES / CITYHALL1-L,12754021,2024-07-13 10:16:00,2024-07-13 10:40:00,57.586,36.342487,-88.851303,DC Fast,Martin,Tennessee,ChargePoint
CP_I24_EXIT11_STATION_2_LM,I24 EXIT11 / STATION 2 (LM),13606121,2024-07-13 11:22:00,2024-07-13 11:44:00,41.369,36.523888,-87.223312,DC Fast,Clarksville,Tennessee,ChargePoint
CP_CULLMANELECTRIC_STATION1-L,CULLMANELECTRIC / STATION1-L,5122191,2024-07-13 11:49:00,2024-07-13 13:11:00,15.991,34.208065,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_FPIA_LEFT_STATION,FPIA / LEFT STATION,12406491,2024-07-13 12:38:00,2024-07-13 12:39:00,32.37,34.444248,-85.718925,DC Fast,Fort Payne,Alabama,ChargePoint
CP_BTES_STATION_2_LM,BTES / STATION 2 (LM),13164881,2024-07-13 12:41:00,2024-07-13 12:42:00,29.436,36.591827,-82.261559,DC Fast,Bristol,Tennessee,ChargePoint
CP_CULLMANELECTRIC_STATION1-L,CULLMANELECTRIC / STATION1-L,5122191,2024-07-13 11:44:00,2024-07-13 12:33:00,13.588,34.208065,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_FPIA_LEFT_STATION,FPIA / LEFT STATION,12406491,2024-07-13 12:58:00,2024-07-13 14:03:00,14.272,34.444248,-85.718925,DC Fast,Fort Payne,Alabama,ChargePoint
CP_FPIA_RIGHT_STATION,FPIA / RIGHT STATION,12406401,2024-07-13 12:05:00,2024-07-13 12:43:00,52.898,34.444214,-85.718971,DC Fast,Fort Payne,Alabama,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2024-07-13 13:15:00,2024-07-13 14:58:00,28.457,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_CULLMANELECTRIC_STATION1-L,CULLMANELECTRIC / STATION1-L,5122191,2024-07-13 13:22:00,2024-07-13 14:09:00,29.33,34.208065,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_WRECC_STATION_2,WRECC / STATION 2,12720861,2024-07-13 12:33:00,2024-07-13 12:58:00,34.538,37.377178,-86.826294,DC Fast,Beaver Dam,Kentucky,ChargePoint
CP_I24_EXIT11_STATION_2_LM,I24 EXIT11 / STATION 2 (LM),13606121,2024-07-13 13:12:00,2024-07-13 14:00:00,23.04,36.523888,-87.223312,DC Fast,Clarksville,Tennessee,ChargePoint
CP_CULLMANELECTRIC_STATION1-L,CULLMANELECTRIC / STATION1-L,5122191,2024-07-13 14:15:00,2024-07-13 14:46:00,38.932,34.208065,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_PEPA_STATION_2,PEPA / STATION 2,13643801,2024-07-13 14:17:00,2024-07-13 14:44:00,83.156,34.295979,-88.969414,DC Fast,Pontotoc,Mississippi,ChargePoint
CP_7SPC_SEVIERVILLE,7SPC / SEVIERVILLE,8851921,2024-07-13 14:29:00,2024-07-13 15:49:00,19.089,35.867615,-83.564766,DC Fast,Sevierville,Tennessee,ChargePoint
CP_WRECC_STATION_2,WRECC / STATION 2,12720861,2024-07-13 13:33:00,2024-07-13 14:18:00,11.611,37.377178,-86.826294,DC Fast,Beaver Dam,Kentucky,ChargePoint
CP_WCMES_CITYHALL1-L,WCMES / CITYHALL1-L,12754021,2024-07-13 14:56:00,2024-07-13 15:34:00,51.64,36.342487,-88.851303,DC Fast,Martin,Tennessee,ChargePoint
CP_I24_EXIT11_STATION_3_RM,I24 EXIT11 / STATION 3 (RM),13606091,2024-07-13 15:03:00,2024-07-13 15:24:00,11.755,36.523891,-87.223343,DC Fast,Clarksville,Tennessee,ChargePoint
CP_WRECC_STATION_2,WRECC / STATION 2,12720861,2024-07-13 15:18:00,2024-07-13 16:10:00,44.519,37.377178,-86.826294,DC Fast,Beaver Dam,Kentucky,ChargePoint
CP_CULLMANELECTRIC_STATION1-L,CULLMANELECTRIC / STATION1-L,5122191,2024-07-13 16:06:00,2024-07-13 16:34:00,8.988,34.208065,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_BTES_STATION_4_RR,BTES / STATION 4 (RR),13664501,2024-07-13 17:12:00,2024-07-13 18:21:00,17.676,36.591892,-82.261612,DC Fast,Bristol,Tennessee,ChargePoint
CP_WCMES_CITYHALL1-L,WCMES / CITYHALL1-L,12754021,2024-07-13 17:16:00,2024-07-13 17:54:00,4.78,36.342487,-88.851303,DC Fast,Martin,Tennessee,ChargePoint
CP_BTES_STATION_4_RR,BTES / STATION 4 (RR),13664501,2024-07-13 17:29:00,2024-07-13 17:42:00,7.237,36.591892,-82.261612,DC Fast,Bristol,Tennessee,ChargePoint
CP_WRECC_STATION_2,WRECC / STATION 2,12720861,2024-07-13 16:55:00,2024-07-13 17:55:00,27.227,37.377178,-86.826294,DC Fast,Beaver Dam,Kentucky,ChargePoint
CP_WRECC_STATION_1,WRECC / STATION 1,12720881,2024-07-13 18:32:00,2024-07-13 18:43:00,23.656,37.377159,-86.826317,DC Fast,Beaver Dam,Kentucky,ChargePoint
CP_WRECC_STATION_2,WRECC / STATION 2,12720861,2024-07-13 17:37:00,2024-07-13 18:36:00,37.298,37.377178,-86.826294,DC Fast,Beaver Dam,Kentucky,ChargePoint
CP_CULLMANELECTRIC_STATION1-L,CULLMANELECTRIC / STATION1-L,5122191,2024-07-13 19:34:00,2024-07-13 19:44:00,26.332,34.208065,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_BTES_STATION_3_RM,BTES / STATION 3 (RM),13664471,2024-07-13 18:58:00,2024-07-13 19:18:00,63.301,36.591862,-82.261597,DC Fast,Bristol,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2024-07-13 20:04:00,2024-07-13 20:14:00,58.908,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_I24_EXIT11_STATION_3_RM,I24 EXIT11 / STATION 3 (RM),13606091,2024-07-13 19:13:00,2024-07-13 19:32:00,11.07,36.523891,-87.223343,DC Fast,Clarksville,Tennessee,ChargePoint
CP_FPIA_LEFT_STATION,FPIA / LEFT STATION,12406491,2024-07-13 20:30:00,2024-07-13 20:36:00,26.592,34.444248,-85.718925,DC Fast,Fort Payne,Alabama,ChargePoint
CP_WRECC_STATION_2,WRECC / STATION 2,12720861,2024-07-13 20:35:00,2024-07-13 20:56:00,57.893,37.377178,-86.826294,DC Fast,Beaver Dam,Kentucky,ChargePoint
CP_LAWRENCEBURG_STATION_1_L,LAWRENCEBURG / STATION 1 (L),13659831,2024-07-13 19:57:00,2024-07-13 21:23:00,32.552,35.193806,-87.340416,DC Fast,Leoma,Tennessee,ChargePoint
CP_BTES_STATION_2_LM,BTES / STATION 2 (LM),13164881,2024-07-13 21:00:00,2024-07-13 21:28:00,0.868,36.591827,-82.261559,DC Fast,Bristol,Tennessee,ChargePoint
CP_BTES_STATION_2_LM,BTES / STATION 2 (LM),13164881,2024-07-13 21:14:00,2024-07-13 21:24:00,46.729,36.591827,-82.261559,DC Fast,Bristol,Tennessee,ChargePoint
CP_CULLMANELECTRIC_STATION1-L,CULLMANELECTRIC / STATION1-L,5122191,2024-07-13 20:22:00,2024-07-13 20:33:00,24.925,34.208065,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_WRECC_STATION_2,WRECC / STATION 2,12720861,2024-07-13 21:24:00,2024-07-13 21:33:00,69.693,37.377178,-86.826294,DC Fast,Beaver Dam,Kentucky,ChargePoint
CP_PEPA_STATION_2,PEPA / STATION 2,13643801,2024-07-13 22:12:00,2024-07-13 22:37:00,20.508,34.295979,-88.969414,DC Fast,Pontotoc,Mississippi,ChargePoint
CP_PEPA_STATION_1,PEPA / STATION 1,13643831,2024-07-13 22:23:00,2024-07-13 23:03:00,26.853,34.295948,-88.969414,DC Fast,Pontotoc,Mississippi,ChargePoint
CP_I24_EXIT11_STATION_1_LL,I24 EXIT11 / STATION 1 (LL),13606141,2024-07-13 22:28:00,2024-07-13 22:49:00,14.911,36.523884,-87.223282,DC Fast,Clarksville,Tennessee,ChargePoint
CP_PEPA_STATION_1,PEPA / STATION 1,13643831,2024-07-13 21:48:00,2024-07-13 22:23:00,77.236,34.295948,-88.969414,DC Fast,Pontotoc,Mississippi,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2024-07-13 23:01:00,2024-07-13 23:31:00,17.508,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_WRECC_STATION_2,WRECC / STATION 2,12720861,2024-07-13 23:41:00,2024-07-14 00:00:00,20.288,37.377178,-86.826294,DC Fast,Beaver Dam,Kentucky,ChargePoint
CP_CULLMANELECTRIC_STATION1-L,CULLMANELECTRIC / STATION1-L,5122191,2024-07-14 00:22:00,2024-07-14 00:59:00,15.35,34.208065,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_FPIA_RIGHT_STATION,FPIA / RIGHT STATION,12406401,2024-07-14 00:58:00,2024-07-14 01:18:00,13.365,34.444214,-85.718971,DC Fast,Fort Payne,Alabama,ChargePoint
CP_FPIA_LEFT_STATION,FPIA / LEFT STATION,12406491,2024-07-14 00:27:00,2024-07-14 01:06:00,25.483,34.444248,-85.718925,DC Fast,Fort Payne,Alabama,ChargePoint
CP_7SPC_SEVIERVILLE,7SPC / SEVIERVILLE,8851921,2024-07-14 07:50:00,2024-07-14 09:19:00,34.469,35.867615,-83.564766,DC Fast,Sevierville,Tennessee,ChargePoint
CP_AEC_STATION_2_R,AEC / STATION #2 (R),13423581,2024-07-14 08:05:00,2024-07-14 09:22:00,8.665,36.343754,-83.270042,DC Fast,Bean Station,Tennessee,ChargePoint
CP_CULLMANELECTRIC_STATION1-L,CULLMANELECTRIC / STATION1-L,5122191,2024-07-14 07:23:00,2024-07-14 08:04:00,20.398,34.208065,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_WCMES_CITYHALL2-R,WCMES / CITYHALL2-R,13026471,2024-07-14 08:25:00,2024-07-14 08:59:00,5.057,36.342426,-88.851303,DC Fast,Martin,Tennessee,ChargePoint
CP_FPIA_LEFT_STATION,FPIA / LEFT STATION,12406491,2024-07-14 07:59:00,2024-07-14 08:36:00,26.701,34.444248,-85.718925,DC Fast,Fort Payne,Alabama,ChargePoint
CP_BTES_STATION_1_LL,BTES / STATION 1 (LL),13664401,2024-07-14 08:02:00,2024-07-14 09:14:00,15.062,36.591763,-82.261505,DC Fast,Bristol,Tennessee,ChargePoint
CP_CULLMANELECTRIC_STATION1-L,CULLMANELECTRIC / STATION1-L,5122191,2024-07-14 09:27:00,2024-07-14 10:11:00,47.985,34.208065,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_WCMES_CITYHALL2-R,WCMES / CITYHALL2-R,13026471,2024-07-14 10:10:00,2024-07-14 11:01:00,37.739,36.342426,-88.851303,DC Fast,Martin,Tennessee,ChargePoint
CP_I24_EXIT11_STATION_3_RM,I24 EXIT11 / STATION 3 (RM),13606091,2024-07-14 10:36:00,2024-07-14 11:23:00,52.295,36.523891,-87.223343,DC Fast,Clarksville,Tennessee,ChargePoint
CP_7SPC_SEVIERVILLE,7SPC / SEVIERVILLE,8851921,2024-07-14 10:44:00,2024-07-14 10:55:00,38.248,35.867615,-83.564766,DC Fast,Sevierville,Tennessee,ChargePoint
CP_WRECC_STATION_2,WRECC / STATION 2,12720861,2024-07-14 11:01:00,2024-07-14 11:24:00,9.474,37.377178,-86.826294,DC Fast,Beaver Dam,Kentucky,ChargePoint
CP_7SPC_SEVIERVILLE,7SPC / SEVIERVILLE,8851921,2024-07-14 11:17:00,2024-07-14 11:44:00,13.02,35.867615,-83.564766,DC Fast,Sevierville,Tennessee,ChargePoint
CP_BTES_STATION_1_LL,BTES / STATION 1 (LL),13664401,2024-07-14 11:39:00,2024-07-14 12:19:00,36.376,36.591763,-82.261505,DC Fast,Bristol,Tennessee,ChargePoint
CP_I24_EXIT11_STATION_1_LL,I24 EXIT11 / STATION 1 (LL),13606141,2024-07-14 11:23:00,2024-07-14 11:42:00,21.336,36.523884,-87.223282,DC Fast,Clarksville,Tennessee,ChargePoint
CP_WRECC_STATION_2,WRECC / STATION 2,12720861,2024-07-14 12:43:00,2024-07-14 13:08:00,5.473,37.377178,-86.826294,DC Fast,Beaver Dam,Kentucky,ChargePoint
CP_WCMES_CITYHALL2-R,WCMES / CITYHALL2-R,13026471,2024-07-14 11:48:00,2024-07-14 12:08:00,36.653,36.342426,-88.851303,DC Fast,Martin,Tennessee,ChargePoint
CP_CULLMANELECTRIC_STATION1-L,CULLMANELECTRIC / STATION1-L,5122191,2024-07-14 11:58:00,2024-07-14 12:06:00,35.323,34.208065,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_CULLMANELECTRIC_STATION1-L,CULLMANELECTRIC / STATION1-L,5122191,2024-07-14 13:46:00,2024-07-14 14:39:00,12.693,34.208065,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_CULLMANELECTRIC_STATION1-L,CULLMANELECTRIC / STATION1-L,5122191,2024-07-14 13:49:00,2024-07-14 15:29:00,23.87,34.208065,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_WRECC_STATION_2,WRECC / STATION 2,12720861,2024-07-14 14:04:00,2024-07-14 14:59:00,31.392,37.377178,-86.826294,DC Fast,Beaver Dam,Kentucky,ChargePoint
CP_CULLMANELECTRIC_STATION1-L,CULLMANELECTRIC / STATION1-L,5122191,2024-07-14 14:09:00,2024-07-14 14:41:00,15.452,34.208065,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_PEPA_STATION_2,PEPA / STATION 2,13643801,2024-07-14 14:37:00,2024-07-14 15:07:00,39.175,34.295979,-88.969414,DC Fast,Pontotoc,Mississippi,ChargePoint
CP_FPIA_LEFT_STATION,FPIA / LEFT STATION,12406491,2024-07-14 13:46:00,2024-07-14 15:17:00,15.763,34.444248,-85.718925,DC Fast,Fort Payne,Alabama,ChargePoint
CP_FPIA_LEFT_STATION,FPIA / LEFT STATION,12406491,2024-07-14 15:18:00,2024-07-14 15:19:00,31.409,34.444248,-85.718925,DC Fast,Fort Payne,Alabama,ChargePoint
CP_7SPC_SEVIERVILLE,7SPC / SEVIERVILLE,8851921,2024-07-14 15:23:00,2024-07-14 16:07:00,39.492,35.867615,-83.564766,DC Fast,Sevierville,Tennessee,ChargePoint
CP_FPIA_LEFT_STATION,FPIA / LEFT STATION,12406491,2024-07-14 15:32:00,2024-07-14 16:45:00,8.703,34.444248,-85.718925,DC Fast,Fort Payne,Alabama,ChargePoint
CP_CULLMANELECTRIC_STATION1-L,CULLMANELECTRIC / STATION1-L,5122191,2024-07-14 15:43:00,2024-07-14 16:02:00,36.725,34.208065,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2024-07-14 14:46:00,2024-07-14 15:42:00,36.105,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_I24_EXIT11_STATION_2_LM,I24 EXIT11 / STATION 2 (LM),13606121,2024-07-14 16:01:00,2024-07-14 16:30:00,15.812,36.523888,-87.223312,DC Fast,Clarksville,Tennessee,ChargePoint
CP_CULLMANELECTRIC_STATION1-L,CULLMANELECTRIC / STATION1-L,5122191,2024-07-14 15:28:00,2024-07-14 15:49:00,11.469,34.208065,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_BTES_STATION_4_RR,BTES / STATION 4 (RR),13664501,2024-07-14 15:45:00,2024-07-14 16:17:00,21.904,36.591892,-82.261612,DC Fast,Bristol,Tennessee,ChargePoint
CP_MLEC_STATION_2_R_H,MLEC / STATION 2 (R) H,13651631,2024-07-14 16:46:00,2024-07-14 16:47:00,1.424,35.546932,-87.552597,DC Fast,Hohenwald,Tennessee,ChargePoint
CP_MLEC_STATION_2_R_H,MLEC / STATION 2 (R) H,13651631,2024-07-14 16:55:00,2024-07-14 17:18:00,16.518,35.546932,-87.552597,DC Fast,Hohenwald,Tennessee,ChargePoint
CP_MLEC_STATION_1_L_H,MLEC / STATION 1 (L) H,13651611,2024-07-14 16:11:00,2024-07-14 16:34:00,72.322,35.54694,-87.552681,DC Fast,Hohenwald,Tennessee,ChargePoint
CP_WCMES_CITYHALL2-R,WCMES / CITYHALL2-R,13026471,2024-07-14 17:17:00,2024-07-14 17:51:00,47.989,36.342426,-88.851303,DC Fast,Martin,Tennessee,ChargePoint
CP_I24_EXIT11_STATION_2_LM,I24 EXIT11 / STATION 2 (LM),13606121,2024-07-14 17:45:00,2024-07-14 18:53:00,20.404,36.523888,-87.223312,DC Fast,Clarksville,Tennessee,ChargePoint
CP_CULLMANELECTRIC_STATION2-R,CULLMANELECTRIC / STATION2-R,5346231,2024-07-14 18:04:00,2024-07-14 18:44:00,10.873,34.208118,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_7SPC_SEVIERVILLE,7SPC / SEVIERVILLE,8851921,2024-07-14 19:13:00,2024-07-14 19:26:00,9.145,35.867615,-83.564766,DC Fast,Sevierville,Tennessee,ChargePoint
CP_FPIA_RIGHT_STATION,FPIA / RIGHT STATION,12406401,2024-07-14 19:51:00,2024-07-14 20:10:00,20.921,34.444214,-85.718971,DC Fast,Fort Payne,Alabama,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2024-07-14 19:59:00,2024-07-14 20:25:00,31.961,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_PEPA_STATION_2,PEPA / STATION 2,13643801,2024-07-14 20:23:00,2024-07-14 21:17:00,35.702,34.295979,-88.969414,DC Fast,Pontotoc,Mississippi,ChargePoint
CP_I24_EXIT11_STATION_3_RM,I24 EXIT11 / STATION 3 (RM),13606091,2024-07-14 20:24:00,2024-07-14 20:45:00,45.058,36.523891,-87.223343,DC Fast,Clarksville,Tennessee,ChargePoint
CP_CULLMANELECTRIC_STATION2-R,CULLMANELECTRIC / STATION2-R,5346231,2024-07-14 20:30:00,2024-07-14 20:45:00,13.676,34.208118,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_FPIA_RIGHT_STATION,FPIA / RIGHT STATION,12406401,2024-07-14 20:56:00,2024-07-14 21:41:00,54.581,34.444214,-85.718971,DC Fast,Fort Payne,Alabama,ChargePoint
CP_PEPA_STATION_1,PEPA / STATION 1,13643831,2024-07-14 21:10:00,2024-07-14 21:47:00,72.031,34.295948,-88.969414,DC Fast,Pontotoc,Mississippi,ChargePoint
CP_I24_EXIT11_STATION_1_LL,I24 EXIT11 / STATION 1 (LL),13606141,2024-07-14 21:38:00,2024-07-14 21:39:00,18.364,36.523884,-87.223282,DC Fast,Clarksville,Tennessee,ChargePoint
CP_7SPC_SEVIERVILLE,7SPC / SEVIERVILLE,8851921,2024-07-14 21:39:00,2024-07-14 21:48:00,24.728,35.867615,-83.564766,DC Fast,Sevierville,Tennessee,ChargePoint
CP_WCMES_CITYHALL2-R,WCMES / CITYHALL2-R,13026471,2024-07-14 21:39:00,2024-07-14 21:41:00,52.931,36.342426,-88.851303,DC Fast,Martin,Tennessee,ChargePoint
CP_PEPA_STATION_1,PEPA / STATION 1,13643831,2024-07-14 22:06:00,2024-07-14 23:07:00,46.141,34.295948,-88.969414,DC Fast,Pontotoc,Mississippi,ChargePoint
CP_I24_EXIT11_STATION_3_RM,I24 EXIT11 / STATION 3 (RM),13606091,2024-07-14 22:08:00,2024-07-14 22:13:00,41.558,36.523891,-87.223343,DC Fast,Clarksville,Tennessee,ChargePoint
CP_CULLMANELECTRIC_STATION2-R,CULLMANELECTRIC / STATION2-R,5346231,2024-07-14 21:41:00,2024-07-14 22:25:00,17.176,34.208118,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_CULLMANELECTRIC_STATION1-L,CULLMANELECTRIC / STATION1-L,5122191,2024-07-14 22:58:00,2024-07-14 23:11:00,29.499,34.208065,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2024-07-14 23:10:00,2024-07-14 23:34:00,14.05,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2024-07-14 23:44:00,2024-07-15 00:51:00,25.637,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_WRECC_STATION_2,WRECC / STATION 2,12720861,2024-07-15 00:44:00,2024-07-15 02:32:00,31.391,37.377178,-86.826294,DC Fast,Beaver Dam,Kentucky,ChargePoint
CP_FPIA_RIGHT_STATION,FPIA / RIGHT STATION,12406401,2024-07-15 00:26:00,2024-07-15 00:31:00,33.264,34.444214,-85.718971,DC Fast,Fort Payne,Alabama,ChargePoint
CP_MLEC_STATION_1_L_H,MLEC / STATION 1 (L) H,13651611,2024-07-15 08:03:00,2024-07-15 08:37:00,22.997,35.54694,-87.552681,DC Fast,Hohenwald,Tennessee,ChargePoint
CP_WCMES_CITYHALL2-R,WCMES / CITYHALL2-R,13026471,2024-07-15 09:23:00,2024-07-15 10:33:00,58.813,36.342426,-88.851303,DC Fast,Martin,Tennessee,ChargePoint
CP_PEPA_STATION_1,PEPA / STATION 1,13643831,2024-07-15 12:28:00,2024-07-15 13:39:00,24.526,34.295948,-88.969414,DC Fast,Pontotoc,Mississippi,ChargePoint
CP_BTES_STATION_4_RR,BTES / STATION 4 (RR),13664501,2024-07-15 12:32:00,2024-07-15 12:53:00,44.3,36.591892,-82.261612,DC Fast,Bristol,Tennessee,ChargePoint
CP_BTES_STATION_2_LM,BTES / STATION 2 (LM),13164881,2024-07-15 12:44:00,2024-07-15 13:05:00,22.447,36.591827,-82.261559,DC Fast,Bristol,Tennessee,ChargePoint
CP_I24_EXIT11_STATION_4_RR,I24 EXIT11 / STATION 4 (RR),13606061,2024-07-15 12:46:00,2024-07-15 13:15:00,50.54,36.523895,-87.223366,DC Fast,Clarksville,Tennessee,ChargePoint
CP_FPIA_RIGHT_STATION,FPIA / RIGHT STATION,12406401,2024-07-15 14:11:00,2024-07-15 14:35:00,36.245,34.444214,-85.718971,DC Fast,Fort Payne,Alabama,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2024-07-15 13:44:00,2024-07-15 14:35:00,50.981,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_BTES_STATION_4_RR,BTES / STATION 4 (RR),13664501,2024-07-15 15:22:00,2024-07-15 16:29:00,40.791,36.591892,-82.261612,DC Fast,Bristol,Tennessee,ChargePoint
CP_PEPA_STATION_1,PEPA / STATION 1,13643831,2024-07-15 15:28:00,2024-07-15 15:38:00,30.334,34.295948,-88.969414,DC Fast,Pontotoc,Mississippi,ChargePoint
CP_FPIA_LEFT_STATION,FPIA / LEFT STATION,12406491,2024-07-15 14:52:00,2024-07-15 15:04:00,35.843,34.444248,-85.718925,DC Fast,Fort Payne,Alabama,ChargePoint
CP_CULLMANELECTRIC_STATION1-L,CULLMANELECTRIC / STATION1-L,5122191,2024-07-15 15:58:00,2024-07-15 16:05:00,47.451,34.208065,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_LAWRENCEBURG_STATION_2_R,LAWRENCEBURG / STATION 2 (R),13659871,2024-07-15 16:05:00,2024-07-15 16:43:00,16.829,35.193806,-87.340462,DC Fast,Leoma,Tennessee,ChargePoint
CP_FPIA_RIGHT_STATION,FPIA / RIGHT STATION,12406401,2024-07-15 16:25:00,2024-07-15 16:41:00,37.419,34.444214,-85.718971,DC Fast,Fort Payne,Alabama,ChargePoint
CP_WRECC_STATION_1,WRECC / STATION 1,12720881,2024-07-15 15:30:00,2024-07-15 15:55:00,29.551,37.377159,-86.826317,DC Fast,Beaver Dam,Kentucky,ChargePoint
CP_7SPC_SEVIERVILLE,7SPC / SEVIERVILLE,8851921,2024-07-15 15:44:00,2024-07-15 15:59:00,12.082,35.867615,-83.564766,DC Fast,Sevierville,Tennessee,ChargePoint
CP_CULLMANELECTRIC_STATION1-L,CULLMANELECTRIC / STATION1-L,5122191,2024-07-15 16:52:00,2024-07-15 17:36:00,44.801,34.208065,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_PEPA_STATION_1,PEPA / STATION 1,13643831,2024-07-15 17:18:00,2024-07-15 17:34:00,26.432,34.295948,-88.969414,DC Fast,Pontotoc,Mississippi,ChargePoint
CP_CULLMANELECTRIC_STATION2-R,CULLMANELECTRIC / STATION2-R,5346231,2024-07-15 17:28:00,2024-07-15 18:20:00,13.063,34.208118,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_WRECC_STATION_2,WRECC / STATION 2,12720861,2024-07-15 18:00:00,2024-07-15 18:19:00,56.236,37.377178,-86.826294,DC Fast,Beaver Dam,Kentucky,ChargePoint
CP_MLEC_STATION_2_R_H,MLEC / STATION 2 (R) H,13651631,2024-07-15 17:20:00,2024-07-15 17:59:00,59.844,35.546932,-87.552597,DC Fast,Hohenwald,Tennessee,ChargePoint
CP_FPIA_RIGHT_STATION,FPIA / RIGHT STATION,12406401,2024-07-15 18:37:00,2024-07-15 18:53:00,13.823,34.444214,-85.718971,DC Fast,Fort Payne,Alabama,ChargePoint
